stock_ticker,Date,Open,High,Low,Close,Adj Close,Volume
ELMS,2021-08-06,10.4,10.47,8.77,8.99,8.99,591800
ELMS,2021-08-09,9.22,9.264,8.13,8.81,8.81,3599300
ELMS,2021-08-10,8.85,9.05,8.75,8.8,8.8,545300
ELMS,2021-08-11,8.98,9.12,8.57,9.0,9.0,678800
ELMS,2021-08-12,8.86,9.0,8.5,8.55,8.55,1010400
ELMS,2021-08-13,8.57,8.84,8.34,8.66,8.66,553000
ELMS,2021-08-16,8.55,8.66,7.89,7.95,7.95,1068000
ELMS,2021-08-17,7.84,8.36,7.62,7.92,7.92,680700
ELMS,2021-08-18,7.85,8.2,7.8,8.09,8.09,360600
ELMS,2021-08-19,7.88,8.23,7.58,7.67,7.67,522300
ELMS,2021-08-20,7.72,7.95,7.33,7.47,7.47,899500
ELMS,2021-08-23,7.58,7.58,7.26,7.28,7.28,886700
ELMS,2021-08-24,7.49,7.55,7.35,7.43,7.43,618400
ELMS,2021-08-25,7.32,7.74,7.291,7.63,7.63,1062000
ELMS,2021-08-26,7.63,7.71,7.38,7.7,7.7,616900
ELMS,2021-08-27,7.71,7.84,7.52,7.74,7.74,635200
ELMS,2021-08-30,7.7,7.706,7.35,7.57,7.57,497500
ELMS,2021-08-31,7.62,8.1,7.59,7.96,7.96,595100
ELMS,2021-09-01,7.96,8.15,7.85,8.0,8.0,415900
ELMS,2021-09-02,8.09,8.4,7.9,8.4,8.4,514800
ELMS,2021-09-03,8.35,8.63,8.3,8.56,8.56,493300
ELMS,2021-09-07,8.69,8.72,8.05,8.18,8.18,622400
ELMS,2021-09-08,8.21,8.43,8.12,8.33,8.33,410700
ELMS,2021-09-09,8.25,8.59,8.23,8.42,8.42,287500
ELMS,2021-09-10,8.65,8.67,8.14,8.16,8.16,456300
ELMS,2021-09-13,8.22,8.29,7.97,8.14,8.14,397300
ELMS,2021-09-14,8.12,8.3,7.88,7.91,7.91,310900
ELMS,2021-09-15,7.9,8.09,7.62,7.63,7.63,926700
ELMS,2021-09-16,7.69,7.79,7.51,7.51,7.51,800700
ELMS,2021-09-17,7.52,7.65,7.42,7.45,7.45,2811900
ELMS,2021-09-20,7.3,7.87,7.26,7.39,7.39,868900
ELMS,2021-09-21,7.53,7.65,7.16,7.16,7.16,653800
ELMS,2021-09-22,7.56,8.059,7.43,7.9,7.9,1125400
ELMS,2021-09-23,7.92,8.019,7.65,7.95,7.95,639200
ELMS,2021-09-24,7.92,7.92,7.62,7.64,7.64,409700
ELMS,2021-09-27,7.62,8.0,7.53,7.89,7.89,399400
ELMS,2021-09-28,7.81,7.92,7.55,7.69,7.69,266000
ELMS,2021-09-29,7.72,8.04,7.66,7.66,7.66,476400
ELMS,2021-09-30,7.72,7.75,7.28,7.39,7.39,812400
ELMS,2021-10-01,7.44,7.499,7.17,7.2,7.2,554500
ELMS,2021-10-04,7.26,7.26,6.81,6.82,6.82,591400
ELMS,2021-10-05,6.88,6.88,6.65,6.74,6.74,396000
ELMS,2021-10-06,6.73,6.79,6.43,6.58,6.58,476700
ELMS,2021-10-07,6.7,7.05,6.6,6.87,6.87,752400
ELMS,2021-10-08,7.079,7.079,6.66,6.91,6.91,427400
ELMS,2021-10-11,6.85,6.85,6.56,6.58,6.58,379000
ELMS,2021-10-12,6.67,6.74,6.47,6.72,6.72,345600
ELMS,2021-10-13,6.82,7.1,6.65,7.09,7.09,378600
ELMS,2021-10-14,7.2,7.65,7.16,7.59,7.59,712900
ELMS,2021-10-15,7.58,7.666,7.11,7.26,7.26,454700
ELMS,2021-10-18,7.29,7.55,7.2,7.33,7.33,532600
ELMS,2021-10-19,7.43,7.43,7.22,7.26,7.26,267300
ELMS,2021-10-20,7.22,7.58,7.22,7.4,7.4,261100
ELMS,2021-10-21,7.4,7.54,7.16,7.2,7.2,339700
ELMS,2021-10-22,7.15,7.2,7.02,7.13,7.13,322600
ELMS,2021-10-25,7.14,8.39,7.14,8.38,8.38,1087300
ELMS,2021-10-26,8.4,8.57,8.17,8.38,8.38,683900
ELMS,2021-10-27,8.24,8.37,8.04,8.09,8.09,438600
ELMS,2021-10-28,8.13,8.679,7.96,8.61,8.61,819200
ELMS,2021-10-29,8.65,9.17,8.65,8.87,8.87,873700
ELMS,2021-11-01,8.93,9.2,8.52,8.58,8.58,737800
ELMS,2021-11-02,8.58,8.59,8.09,8.24,8.24,425000
ELMS,2021-11-03,8.34,8.34,7.72,7.92,7.92,791700
ELMS,2021-11-04,8.0,8.36,7.76,8.31,8.31,520800
ELMS,2021-11-05,8.25,8.255,7.95,8.03,8.03,374000
ELMS,2021-11-08,8.303,8.76,8.16,8.76,8.76,870000
ELMS,2021-11-09,8.81,9.0,8.432,8.56,8.56,628500
ELMS,2021-11-10,8.5,8.6,8.13,8.39,8.39,635500
ELMS,2021-11-11,7.95,9.17,7.52,8.99,8.99,1516000
ELMS,2021-11-12,8.891,9.49,8.89,9.01,9.01,665500
ELMS,2021-11-15,9.03,9.099,8.655,8.98,8.98,716600
ELMS,2021-11-16,8.905,9.2,8.63,8.8,8.8,419000
ELMS,2021-11-17,8.87,8.895,8.5,8.62,8.62,350600
ELMS,2021-11-18,8.65,8.65,8.025,8.19,8.19,522500
ELMS,2021-11-19,8.06,8.47,8.05,8.44,8.44,601300
ELMS,2021-11-22,8.44,8.44,7.85,8.11,8.11,402000
ELMS,2021-11-23,8.005,8.23,7.46,7.83,7.83,594600
ELMS,2021-11-24,7.79,8.22,7.41,8.19,8.19,408600
ELMS,2021-11-26,8.02,8.11,7.8,7.95,7.95,170900
ELMS,2021-11-29,8.08,8.1,7.79,7.83,7.83,296100
ELMS,2021-11-30,7.67,7.99,7.42,7.93,7.93,1220600
ELMS,2021-12-01,7.986,8.175,7.78,7.84,7.84,465800
ELMS,2021-12-02,7.92,7.92,7.3,7.47,7.47,448000
ELMS,2021-12-03,7.55,7.55,7.05,7.2,7.2,528800
ELMS,2021-12-06,7.13,7.16,6.53,7.15,7.15,742800
ELMS,2021-12-07,7.32,7.37,7.02,7.13,7.13,334100
ELMS,2021-12-08,7.07,7.47,6.95,7.42,7.42,263800
ELMS,2021-12-09,7.43,7.46,7.19,7.23,7.23,211600
ELMS,2021-12-10,7.31,7.42,7.153,7.2,7.2,258100
ELMS,2021-12-13,7.2,7.682,7.18,7.47,7.47,444300
ELMS,2021-12-14,7.43,7.6,7.09,7.15,7.15,290100
ELMS,2021-12-15,7.14,7.44,6.9,7.32,7.32,410100
ELMS,2021-12-16,7.43,7.6,7.05,7.07,7.07,393000
ELMS,2021-12-17,7.05,7.2,6.88,6.98,6.98,999900
ELMS,2021-12-20,6.78,6.795,6.29,6.31,6.31,597300
ELMS,2021-12-21,6.35,6.551,6.31,6.49,6.49,286900
ELMS,2021-12-22,6.56,6.84,6.501,6.75,6.75,271900
ELMS,2021-12-23,6.74,6.91,6.64,6.79,6.79,210600
ELMS,2021-12-27,6.825,6.85,6.59,6.63,6.63,276700
ELMS,2021-12-28,6.53,6.69,6.47,6.61,6.61,302400
ELMS,2021-12-29,6.53,6.53,6.15,6.15,6.15,484200
ELMS,2021-12-30,6.1,7.1,6.1,7.0,7.0,935100
ELMS,2021-12-31,6.85,7.15,6.85,7.03,7.03,483900
ELMS,2022-01-03,7.11,7.21,6.92,6.93,6.93,464000
ELMS,2022-01-04,6.89,7.02,6.67,6.81,6.81,223700
ELMS,2022-01-05,6.86,6.99,6.54,6.54,6.54,250100
ELMS,2022-01-06,6.54,6.76,6.34,6.65,6.65,260600
ELMS,2022-01-07,6.64,6.75,6.38,6.42,6.42,145300
ELMS,2022-01-10,6.33,6.38,6.03,6.33,6.33,447700
ELMS,2022-01-11,6.39,6.79,6.31,6.68,6.68,231500
ELMS,2022-01-12,6.9,6.95,6.68,6.78,6.78,158700
ELMS,2022-01-13,6.73,6.88,6.56,6.57,6.57,142400
ELMS,2022-01-14,6.59,6.68,6.26,6.53,6.53,238200
ELMS,2022-01-18,6.37,6.435,6.04,6.28,6.28,313000
ELMS,2022-01-19,6.39,6.395,6.06,6.11,6.11,248400
ELMS,2022-01-20,6.11,6.365,5.9,5.91,5.91,305100
ELMS,2022-01-21,5.82,5.89,5.55,5.63,5.63,442300
ELMS,2022-01-24,5.29,5.7,5.0,5.7,5.7,624800
ELMS,2022-01-25,5.39,5.62,5.285,5.35,5.35,251900
ELMS,2022-01-26,5.455,5.84,5.41,5.45,5.45,266000
ELMS,2022-01-27,5.797,5.797,4.67,4.7,4.7,526900
ELMS,2022-01-28,4.71,4.9,4.58,4.88,4.88,316900
ELMS,2022-01-31,4.9,5.3,4.9,5.21,5.21,358700
ELMS,2022-02-01,5.29,5.64,5.255,5.59,5.59,370700
ELMS,2022-02-02,3.7,4.03,2.63,2.71,2.71,9269500
ELMS,2022-02-03,2.5,2.53,2.23,2.36,2.36,5399800
ELMS,2022-02-04,2.32,2.36,2.24,2.28,2.28,2286100
ELMS,2022-02-07,2.26,2.33,2.0,2.08,2.08,3501900
ELMS,2022-02-08,2.0,2.08,1.82,2.06,2.06,3715800
ELMS,2022-02-09,2.06,2.43,2.042,2.39,2.39,2569900
ELMS,2022-02-10,2.26,2.4,2.2,2.2,2.2,1176700
ELMS,2022-02-11,2.24,2.259,2.1,2.13,2.13,744700
ELMS,2022-02-14,2.12,2.245,2.09,2.15,2.15,701800
ELMS,2022-02-15,2.17,2.27,2.17,2.21,2.21,934900
ELMS,2022-02-16,2.24,2.279,2.15,2.19,2.19,853600
ELMS,2022-02-17,2.16,2.2,2.05,2.05,2.05,452700
ELMS,2022-02-18,2.09,2.1,1.92,2.0,2.0,720200
ELMS,2022-02-22,1.97,2.06,1.94,1.99,1.99,496800
ELMS,2022-02-23,2.0,2.03,1.83,1.83,1.83,716400
ELMS,2022-02-24,1.7,2.05,1.7,2.05,2.05,831600
ELMS,2022-02-25,2.06,2.17,1.967,2.05,2.05,508900
ELMS,2022-02-28,1.99,2.18,1.96,2.18,2.18,795800
ELMS,2022-03-01,2.2,2.21,2.0,2.0,2.0,391200
ELMS,2022-03-02,2.02,2.134,1.98,2.1,2.1,356500
ELMS,2022-03-03,2.09,2.09,1.92,1.94,1.94,400700
ELMS,2022-03-04,1.94,1.96,1.78,1.79,1.79,559000
ELMS,2022-03-07,1.78,1.98,1.77,1.86,1.86,806900
ELMS,2022-03-08,1.86,2.05,1.76,2.02,2.02,956600
ELMS,2022-03-09,2.05,2.15,1.96,1.98,1.98,600300
ELMS,2022-03-10,1.94,2.02,1.88,2.01,2.01,475300
ELMS,2022-03-11,1.99,2.018,1.885,1.9,1.9,335200
ELMS,2022-03-14,1.4,1.42,0.9,0.994,0.994,6594000
ELMS,2022-03-15,0.981,1.08,0.92,0.962,0.962,2143000
ELMS,2022-03-16,0.978,1.08,0.97,1.05,1.05,1377900
ELMS,2022-03-17,1.08,1.36,1.01,1.25,1.25,2285900
ELMS,2022-03-18,1.23,1.49,1.22,1.33,1.33,2684500
ELMS,2022-03-21,1.38,1.4,1.25,1.27,1.27,1368400
ELMS,2022-03-22,1.32,1.39,1.27,1.33,1.33,1046700
ELMS,2022-03-23,1.35,1.41,1.276,1.34,1.34,991500
ELMS,2022-03-24,1.39,1.39,1.3,1.34,1.34,605500
ELMS,2022-03-25,1.33,1.35,1.27,1.28,1.28,784100
ELMS,2022-03-28,1.29,1.34,1.21,1.29,1.29,729600
ELMS,2022-03-29,1.32,1.61,1.312,1.58,1.58,1518800
ELMS,2022-03-30,1.61,1.63,1.51,1.54,1.54,1057000
ELMS,2022-03-31,1.54,1.54,1.38,1.43,1.43,780200
ELMS,2022-04-01,1.43,1.43,1.32,1.33,1.33,597900
ELMS,2022-04-04,1.38,1.52,1.33,1.52,1.52,784100
ELMS,2022-04-05,1.5,1.5,1.35,1.38,1.38,939100
ELMS,2022-04-06,1.34,1.44,1.25,1.31,1.31,478200
ELMS,2022-04-07,1.31,1.31,1.19,1.29,1.29,530500
ELMS,2022-04-08,1.26,1.26,1.17,1.22,1.22,666300
ELMS,2022-04-11,1.15,1.239,1.12,1.16,1.16,663600
ELMS,2022-04-12,1.17,1.21,1.12,1.15,1.15,369400
ELMS,2022-04-13,1.14,1.19,1.11,1.17,1.17,384200
ELMS,2022-04-14,1.15,1.2,1.09,1.12,1.12,529600
ELMS,2022-04-18,1.12,1.15,1.05,1.12,1.12,318600
ELMS,2022-04-19,1.14,1.15,1.09,1.13,1.13,234300
ELMS,2022-04-20,1.12,1.161,1.11,1.14,1.14,622000
ELMS,2022-04-21,1.18,1.18,1.04,1.06,1.06,427200
ELMS,2022-04-22,1.03,1.08,1.01,1.08,1.08,293800
ELMS,2022-04-25,1.03,1.15,1.02,1.09,1.09,403600
ELMS,2022-04-26,1.14,1.14,1.01,1.02,1.02,557200
ELMS,2022-04-27,1.05,1.05,0.9,0.925,0.925,802100
ELMS,2022-04-28,0.922,0.94,0.89,0.894,0.894,666100
ELMS,2022-04-29,0.92,0.942,0.89,0.92,0.92,384100
ELMS,2022-05-02,0.92,0.93,0.89,0.924,0.924,283600
ELMS,2022-05-03,0.91,0.925,0.87,0.894,0.894,473800
ELMS,2022-05-04,0.905,0.905,0.813,0.889,0.889,437100
ELMS,2022-05-05,0.88,0.908,0.83,0.863,0.863,325300
ELMS,2022-05-06,0.823,0.85,0.8,0.81,0.81,304600
ELMS,2022-05-09,0.81,0.86,0.71,0.727,0.727,462900
ELMS,2022-05-10,0.76,0.83,0.7,0.717,0.717,331900
ELMS,2022-05-11,0.724,0.724,0.647,0.659,0.659,464100
ELMS,2022-05-12,0.648,0.737,0.6,0.733,0.733,339300
ELMS,2022-05-13,0.774,0.83,0.74,0.764,0.764,311600
ELMS,2022-05-16,0.764,0.788,0.737,0.75,0.75,374200
ELMS,2022-05-17,0.75,0.87,0.75,0.849,0.849,391100
ELMS,2022-05-18,0.871,0.94,0.762,0.775,0.775,444500
ELMS,2022-05-19,0.775,0.775,0.7,0.72,0.72,395200
ELMS,2022-05-20,0.72,0.725,0.65,0.71,0.71,549100
ELMS,2022-05-23,0.725,0.725,0.663,0.695,0.695,327800
ELMS,2022-05-24,0.709,0.709,0.63,0.636,0.636,356100
ELMS,2022-05-25,0.63,0.643,0.601,0.622,0.622,291700
ELMS,2022-05-26,0.634,0.725,0.62,0.655,0.655,321800
ELMS,2022-05-27,0.67,0.72,0.67,0.71,0.71,321100
ELMS,2022-05-31,0.7,0.725,0.604,0.604,0.604,1253400
ELMS,2022-06-01,0.652,0.66,0.582,0.593,0.593,536300
ELMS,2022-06-02,0.6,0.604,0.503,0.525,0.525,1631200
ELMS,2022-06-03,0.533,0.533,0.5,0.518,0.518,818600
ELMS,2022-06-06,0.524,0.545,0.502,0.54,0.54,729800
ELMS,2022-06-07,0.54,0.618,0.525,0.592,0.592,701700
ELMS,2022-06-08,0.6,0.62,0.558,0.579,0.579,347000
ELMS,2022-06-09,0.573,0.594,0.512,0.517,0.517,365600
ELMS,2022-06-10,0.51,0.61,0.501,0.51,0.51,667100
ELMS,2022-06-13,0.19,0.24,0.171,0.196,0.196,10531800
ELMS,2022-06-14,0.18,0.243,0.161,0.165,0.165,13539000
ELMS,2022-06-15,0.123,0.15,0.12,0.141,0.141,7033500
ELMS,2022-06-16,0.1721,0.57,0.16,0.4031,0.4031,145294870
AAPL,2021-06-16,130.369995,130.889999,128.460007,130.149994,129.410629,91815000
AAPL,2021-06-17,129.800003,132.550003,129.649994,131.789993,131.041321,96721700
AAPL,2021-06-18,130.710007,131.509995,130.240005,130.460007,129.718887,108953300
AAPL,2021-06-21,130.300003,132.410004,129.210007,132.300003,131.548447,79663300
AAPL,2021-06-22,132.130005,134.080002,131.619995,133.979996,133.218872,74783600
AAPL,2021-06-23,133.770004,134.320007,133.229996,133.699997,132.940491,60214200
AAPL,2021-06-24,134.449997,134.639999,132.929993,133.410004,132.65213,68711000
AAPL,2021-06-25,133.460007,133.889999,132.809998,133.110001,132.353851,70783700
AAPL,2021-06-28,133.410004,135.25,133.350006,134.779999,134.014343,62111300
AAPL,2021-06-29,134.800003,136.490005,134.350006,136.330002,135.555527,64556100
AAPL,2021-06-30,136.169998,137.410004,135.869995,136.960007,136.181992,63261400
AAPL,2021-07-01,136.600006,137.330002,135.759995,137.270004,136.490204,52485800
AAPL,2021-07-02,137.899994,140.0,137.75,139.960007,139.164917,78852600
AAPL,2021-07-06,140.070007,143.149994,140.070007,142.020004,141.213211,108181800
AAPL,2021-07-07,143.539993,144.889999,142.660004,144.570007,143.748749,104911600
AAPL,2021-07-08,141.580002,144.059998,140.669998,143.240005,142.426285,105575500
AAPL,2021-07-09,142.75,145.649994,142.649994,145.110001,144.28566,99890800
AAPL,2021-07-12,146.210007,146.320007,144.0,144.5,143.679138,76299700
AAPL,2021-07-13,144.029999,147.460007,143.630005,145.639999,144.812653,100827100
AAPL,2021-07-14,148.100006,149.570007,147.679993,149.149994,148.302689,127050800
AAPL,2021-07-15,149.240005,150.0,147.089996,148.479996,147.63652,106820300
AAPL,2021-07-16,148.460007,149.759995,145.880005,146.389999,145.558411,93251400
AAPL,2021-07-19,143.75,144.070007,141.669998,142.449997,141.640762,121434600
AAPL,2021-07-20,143.460007,147.100006,142.960007,146.149994,145.319763,96350000
AAPL,2021-07-21,145.529999,146.130005,144.630005,145.399994,144.574005,74993500
AAPL,2021-07-22,145.940002,148.199997,145.809998,146.800003,145.966064,77338200
AAPL,2021-07-23,147.550003,148.720001,146.919998,148.559998,147.716049,71447400
AAPL,2021-07-26,148.270004,149.830002,147.699997,148.990005,148.143616,72434100
AAPL,2021-07-27,149.119995,149.210007,145.550003,146.770004,145.936234,104818600
AAPL,2021-07-28,144.809998,146.970001,142.539993,144.979996,144.156403,118931200
AAPL,2021-07-29,144.690002,146.550003,144.580002,145.639999,144.812653,56699500
AAPL,2021-07-30,144.380005,146.330002,144.110001,145.860001,145.031403,70440600
AAPL,2021-08-02,146.360001,146.949997,145.25,145.520004,144.693329,62880000
AAPL,2021-08-03,145.809998,148.039993,145.179993,147.360001,146.522888,64786600
AAPL,2021-08-04,147.270004,147.789993,146.279999,146.949997,146.115204,56368300
AAPL,2021-08-05,146.979996,147.839996,146.169998,147.059998,146.224579,46397700
AAPL,2021-08-06,146.350006,147.110001,145.630005,146.139999,145.527527,54126800
AAPL,2021-08-09,146.199997,146.699997,145.520004,146.089996,145.477722,48908700
AAPL,2021-08-10,146.440002,147.710007,145.300003,145.600006,144.989792,69023100
AAPL,2021-08-11,146.050003,146.720001,145.529999,145.860001,145.248688,48493500
AAPL,2021-08-12,146.190002,149.050003,145.839996,148.889999,148.265991,72282600
AAPL,2021-08-13,148.970001,149.440002,148.270004,149.100006,148.475128,59375000
AAPL,2021-08-16,148.539993,151.190002,146.470001,151.119995,150.486633,103296000
AAPL,2021-08-17,150.229996,151.679993,149.089996,150.190002,149.560547,92229700
AAPL,2021-08-18,149.800003,150.720001,146.149994,146.360001,145.746613,86326000
AAPL,2021-08-19,145.029999,148.0,144.5,146.699997,146.085175,86960300
AAPL,2021-08-20,147.440002,148.5,146.779999,148.190002,147.568924,60549600
AAPL,2021-08-23,148.309998,150.190002,147.889999,149.710007,149.082581,60131800
AAPL,2021-08-24,149.449997,150.860001,149.149994,149.619995,148.99292,48606400
AAPL,2021-08-25,149.809998,150.320007,147.800003,148.360001,147.738205,58991300
AAPL,2021-08-26,148.350006,149.119995,147.509995,147.539993,146.921646,48597200
AAPL,2021-08-27,147.479996,148.75,146.830002,148.600006,147.977203,55802400
AAPL,2021-08-30,149.0,153.490005,148.610001,153.119995,152.478271,90956700
AAPL,2021-08-31,152.660004,152.800003,151.289993,151.830002,151.19368,86453100
AAPL,2021-09-01,152.830002,154.979996,152.339996,152.509995,151.870819,80313700
AAPL,2021-09-02,153.869995,154.720001,152.399994,153.649994,153.006042,71115500
AAPL,2021-09-03,153.759995,154.630005,153.089996,154.300003,153.65332,57808700
AAPL,2021-09-07,154.970001,157.259995,154.389999,156.690002,156.033325,82278300
AAPL,2021-09-08,156.979996,157.039993,153.979996,155.110001,154.459915,74420200
AAPL,2021-09-09,155.490005,156.110001,153.949997,154.070007,153.424286,57305700
AAPL,2021-09-10,155.0,155.479996,148.699997,148.970001,148.345673,140893200
AAPL,2021-09-13,150.630005,151.419998,148.75,149.550003,148.923233,102404300
AAPL,2021-09-14,150.350006,151.070007,146.910004,148.119995,147.499207,109296300
AAPL,2021-09-15,148.559998,149.440002,146.369995,149.029999,148.405411,83281300
AAPL,2021-09-16,148.440002,148.970001,147.220001,148.789993,148.166412,68034100
AAPL,2021-09-17,148.820007,148.820007,145.759995,146.059998,145.447861,129868800
AAPL,2021-09-20,143.800003,144.839996,141.270004,142.940002,142.340942,123478900
AAPL,2021-09-21,143.929993,144.600006,142.779999,143.429993,142.828873,75834000
AAPL,2021-09-22,144.449997,146.429993,143.699997,145.850006,145.238739,76404300
AAPL,2021-09-23,146.649994,147.080002,145.639999,146.830002,146.214645,64838200
AAPL,2021-09-24,145.660004,147.470001,145.559998,146.919998,146.304245,53477900
AAPL,2021-09-27,145.470001,145.960007,143.820007,145.369995,144.760742,74150700
AAPL,2021-09-28,143.25,144.75,141.690002,141.910004,141.315262,108972300
AAPL,2021-09-29,142.470001,144.449997,142.029999,142.830002,142.2314,74602000
AAPL,2021-09-30,143.660004,144.380005,141.279999,141.5,140.906982,89056700
AAPL,2021-10-01,141.899994,142.919998,139.110001,142.649994,142.052139,94639600
AAPL,2021-10-04,141.759995,142.210007,138.270004,139.139999,138.556854,98322000
AAPL,2021-10-05,139.490005,142.240005,139.360001,141.110001,140.5186,80861100
AAPL,2021-10-06,139.470001,142.149994,138.369995,142.0,141.404877,83221100
AAPL,2021-10-07,143.059998,144.220001,142.720001,143.289993,142.689453,61732700
AAPL,2021-10-08,144.029999,144.179993,142.559998,142.899994,142.301086,58773200
AAPL,2021-10-11,142.270004,144.809998,141.809998,142.809998,142.211472,64452200
AAPL,2021-10-12,143.229996,143.25,141.039993,141.509995,140.916931,73035900
AAPL,2021-10-13,141.240005,141.399994,139.199997,140.910004,140.319458,78762700
AAPL,2021-10-14,142.110001,143.880005,141.509995,143.759995,143.157486,69907100
AAPL,2021-10-15,143.770004,144.899994,143.509995,144.839996,144.232971,67940300
AAPL,2021-10-18,143.449997,146.839996,143.160004,146.550003,145.935806,85589200
AAPL,2021-10-19,147.009995,149.169998,146.550003,148.759995,148.136536,76378900
AAPL,2021-10-20,148.699997,149.75,148.119995,149.259995,148.634445,58418800
AAPL,2021-10-21,148.809998,149.639999,147.869995,149.479996,148.853531,61421000
AAPL,2021-10-22,149.690002,150.179993,148.639999,148.690002,148.066849,58883400
AAPL,2021-10-25,148.679993,149.369995,147.619995,148.639999,148.017044,50720600
AAPL,2021-10-26,149.330002,150.839996,149.009995,149.320007,148.694199,60893400
AAPL,2021-10-27,149.360001,149.729996,148.490005,148.850006,148.226181,56094900
AAPL,2021-10-28,149.820007,153.169998,149.720001,152.570007,151.930588,100077900
AAPL,2021-10-29,147.220001,149.940002,146.410004,149.800003,149.17218,124953200
AAPL,2021-11-01,148.990005,149.699997,147.800003,148.960007,148.335709,74588300
AAPL,2021-11-02,148.660004,151.570007,148.649994,150.020004,149.391266,69122000
AAPL,2021-11-03,150.389999,151.970001,149.820007,151.490005,150.855103,54511500
AAPL,2021-11-04,151.580002,152.429993,150.639999,150.960007,150.327332,60394600
AAPL,2021-11-05,151.889999,152.199997,150.059998,151.279999,150.865845,65463900
AAPL,2021-11-08,151.410004,151.570007,150.160004,150.440002,150.028137,55020900
AAPL,2021-11-09,150.199997,151.429993,150.059998,150.809998,150.397125,56787900
AAPL,2021-11-10,150.020004,150.130005,147.850006,147.919998,147.515045,65187100
AAPL,2021-11-11,148.960007,149.429993,147.679993,147.869995,147.465179,41000000
AAPL,2021-11-12,148.429993,150.399994,147.479996,149.990005,149.579391,63804000
AAPL,2021-11-15,150.369995,151.880005,149.429993,150.0,149.589355,59222800
AAPL,2021-11-16,149.940002,151.490005,149.339996,151.0,150.586609,59256200
AAPL,2021-11-17,151.0,155.0,150.990005,153.490005,153.069794,88807000
AAPL,2021-11-18,153.710007,158.669998,153.050003,157.869995,157.43779,137827700
AAPL,2021-11-19,157.649994,161.020004,156.529999,160.550003,160.110458,117305600
AAPL,2021-11-22,161.679993,165.699997,161.0,161.020004,160.579178,117467900
AAPL,2021-11-23,161.119995,161.800003,159.059998,161.410004,160.968124,96041900
AAPL,2021-11-24,160.75,162.139999,159.639999,161.940002,161.496674,69463600
AAPL,2021-11-26,159.570007,160.449997,156.360001,156.809998,156.380707,76959800
AAPL,2021-11-29,159.369995,161.190002,158.789993,160.240005,159.801315,88748200
AAPL,2021-11-30,159.990005,165.520004,159.919998,165.300003,164.847473,174048100
AAPL,2021-12-01,167.479996,170.300003,164.529999,164.770004,164.318924,152052500
AAPL,2021-12-02,158.740005,164.199997,157.800003,163.759995,163.311676,136739200
AAPL,2021-12-03,164.020004,164.960007,159.720001,161.839996,161.396927,118023100
AAPL,2021-12-06,164.289993,167.880005,164.279999,165.320007,164.867416,107497000
AAPL,2021-12-07,169.080002,171.580002,168.339996,171.179993,170.711349,120405400
